source,target,ratio
93,51,0.0015518947557986618
93,52,0.00014646964667695958
93,53,0.0005237801090838421
93,54,6.665894270734941e-05
93,55,0.00025606652872980077
93,56,0.00023684859358754222
93,57,0.00011639113287722332
93,58,0.00018690231098771891
93,59,0.00036986439048043983
93,60,0.0007806452426717923
93,61,0.0030138583542641704
93,62,0.00023968195103109082
93,63,0.01990747090750782
93,64,0.0003058908800161383
93,65,0.0007425398821751868
93,66,0.0003323707794525141
93,67,0.008658422630700002
93,68,0.00048215231166149106
93,69,0.003016817761218871
93,70,0.00713199207903036
93,71,0.00013812394454390875
93,72,0.00031225096325789085
93,73,0.002335847804823282
93,74,5.229185898004539e-05
93,75,0.001099245657423034
93,76,0.0021353788271651236
93,77,0.0002905613917803435
93,78,0.00017044261380143286
93,79,0.06967010708335686
93,80,0.00017114458884127609
93,81,0.003069573454779988
93,82,0.0046397744895972926
93,83,0.0012680874641876469
93,84,0.0012062801949024884
93,85,0.003169441943206746
93,86,0.0008399508195534399
93,87,0.0016302071434448851
93,88,0.0005920453300493811
93,89,0.0006181682345209481
93,90,0.0019042172019291179
93,91,0.0004533404736915244
93,92,0.004109269612085014
93,93,0.0806227689740973
93,94,0.00032148264917673705
93,95,9.101310623666384e-05
93,96,0.000452444754872699
93,97,0.0005373550245959562
93,98,0.00023753735381883367
93,99,0.00047527068230355065
93,100,0.0012409042476443524
93,101,0.0004629931857711399
93,102,0.0010084227349890804
93,103,0.0009951945980515003
93,104,0.001881243476323633
93,105,0.002706814006774168
93,106,0.007438559260821816
93,107,0.0124176440871826
93,108,9.552904709904922e-05
93,109,0.0005309218153267915
93,110,0.0010112342531340833
93,111,0.0211939073232612
93,112,0.10201564486985651
93,113,0.002795599294456762
93,114,0.001316352014975941
93,115,0.00034467328549180775
93,116,0.003998990529972958
93,117,0.00036719623036102705
93,118,3.515277793378509e-05
93,119,0.007815617079634816
93,120,0.0007355871456085437
93,121,1.5102765814080218e-05
93,122,0.00020900625425310698
93,123,0.00015050626828088735
93,124,0.00039939759342495383
93,125,0.0003479752266753924
93,126,0.00021440188363969911
93,127,0.0039924180674434494
93,128,0.0027578658647092118
93,129,0.0005277838850293102
93,130,8.278735411933248e-05
93,131,0.0017105841305448469
93,132,0.005058251993916935
93,133,0.0011683032740053875
93,134,0.004199734603339733
93,135,0.00028539885229429956
93,136,0.005598433446590916
93,137,0.0001981439781223876
93,138,0.00020164282305875082
93,139,0.001132818413781541
93,140,0.0008983395826854726
93,141,0.0011303370207663616
93,142,0.002746507425759363
93,143,0.0014891932884081023
93,144,0.000794440337447978
93,145,0.0007963200189399417
93,146,0.0019080562471760019
93,147,0.0034335609895125656
93,148,0.0010665932722961108
93,149,0.00018362107704693683
93,150,0.0018032370912006662
93,151,0.0011991925533782611
93,152,0.0015574208005382758
93,153,0.001110190989837147
93,154,0.00014045615892607592
93,155,0.0020026416517057925
93,156,2.2666902729676343e-05
93,157,0.00012598559468189434
93,158,0.0010678839711177185
93,159,0.001170925142418689
93,160,0.00019052892502055522
93,161,0.0007448114383570564
93,162,0.00028358302384939415
93,163,0.000969561172674711
93,164,0.004342898981476385
93,165,0.00014677351046231069
93,166,0.00011048892530736194
93,167,0.00044367513798282957
93,168,0.0004933006131701627
93,169,0.008049555661674888
93,170,0.002067674028074829
93,171,0.000317848482109068
93,172,0.0002847677073952131
93,173,0.0010166878876597693
93,174,0.00026505635781742207
93,175,0.0005368356206053239
93,176,0.00031558206395114604
93,177,0.0012672998372057279
93,178,0.0008612597693212338
93,179,0.00017502039819355573
93,180,8.284691713480269e-05
93,181,0.025011506757948453
93,182,0.0014704938739210564
93,183,0.0034308573455862175
93,184,0.00011002660395704957
93,185,0.00010648877156428723
93,186,0.0006045365081395946
93,187,0.0011139351211402338
93,188,0.0006568859573076669
93,189,0.0006897112814879776
93,190,0.0008512969687349533
93,191,0.0013482550690077763
93,192,0.001332443455337874
93,193,0.00260124543141718
93,194,0.13788645978747294
93,195,0.000283751698169906
93,196,0.000800695992287327
93,197,0.004006641491265985
93,198,0.07885966509993092
93,199,0.005795428209732778
93,200,0.00027734414925790433
93,201,8.130625379818048e-05
93,202,0.0016865544113616971
93,203,0.00028748306934674953
93,204,0.0007058596680643444
93,205,0.0008448160717238569
93,206,0.003922896105209707
93,207,0.0028764577958075416
93,208,0.011207346396351087
93,209,0.0004178513464327753
93,210,0.0011927174290803399
93,211,9.68761494268315e-05
93,212,0.0015149432845468296
93,213,0.0015842964879124617
93,214,0.004867286683204976
93,215,0.0023670201485372524
93,216,0.0008995232635869768
93,217,0.00011269019758003996
93,218,0.0006171385941046075
93,219,0.00035082487196740265
93,220,0.0003935355392731452
93,221,0.0017988170291290797
93,222,9.035262828184281e-06
93,223,0.0010524705197029684
93,224,0.000300143864292091
93,225,0.00014020057845944023
93,226,0.0004532113807263951
93,227,0.00042722633927712414
93,228,0.0005263389389216134
93,229,0.0006036947753649918
93,230,0.00011458155203616479
93,231,0.00035298006861136076
93,232,0.0006301548953507241
93,233,0.004385674541768514
93,234,0.0014905509032274978
93,235,0.0003352430338606838
93,236,0.0009144838583045438
93,237,0.00041809663122958934
93,238,0.0008025835397994293
93,239,0.00159148529954487
93,240,0.00015848244685043002
93,241,0.00010012378798273428
93,242,0.0006884458943218216
93,243,0.0005741559942204506
93,244,0.0009856170481979019
93,245,0.0005620068652414872
93,246,0.005978490940603557
93,247,0.00012699132937519603
93,248,0.0014964010781318671
93,249,0.0016827769583658478
93,250,0.000690663607376542
93,251,8.896495972270212e-05
93,252,0.0009424827649894215
93,253,0.0009747499219459695
93,254,9.622759474510353e-05
93,255,0.0023527809847007065
93,256,1.1037199594765187e-06
93,257,0.0004734983315287827
93,258,0.0001436066269190441
93,259,0.0001847275148026961
93,260,0.0007213136011925991
93,261,0.0004054814517062328
93,262,0.0005270957443751756
93,263,0.0002459278920696883
93,264,0.0031224288871052825
93,265,0.0008197531426737996
93,266,0.003527699167753605
93,267,0.0002689976342397714
93,268,0.0008145652841387703
93,269,0.000854460010168569
93,270,0.0005522148609811169
93,271,0.0004228875122826977
93,272,0.00048707604612170034
93,273,0.0005502869485762665
93,274,0.0006966010924192252
93,275,0.00025405108666017896
93,276,0.0004657253519973341
93,277,0.001225111258143806
93,278,0.0001370024874367382
93,279,0.00013967668491642515
93,280,0.00442246366350673
93,281,0.0003399676178505947
93,282,0.00026963710020240316
93,283,0.00031196444162400876
93,284,5.2198881594717845e-05
93,285,0.0010782486116861275
93,286,0.001176300385048293
94,1,0.0010049176484326066
94,2,0.0013153804328695368
94,3,0.002135382919227829
94,4,0.0018726182535166048
94,5,0.006877065536172788
94,6,0.0003267530058066701
94,7,0.000584750363004149
94,8,0.007177399334811417
94,9,0.0009872244692504918
94,10,0.0026617922412921578
94,11,0.00036331320206427583
94,12,0.0005520473680074484
94,13,0.0003169552932820658
94,14,0.0037152734385681482
94,15,0.0029536732442039305
94,16,0.0010756831763693605
94,17,0.0004652510213823348
94,18,0.001677427531496695
94,19,0.0004993366186699943
94,20,0.009045588988031667
94,21,0.00039727792005842053
94,22,0.0007931441989984006
94,23,0.005617882138519727
94,24,0.0006265715083843211
94,25,0.0021897401347601778
94,26,0.000370314864329703
94,27,0.0005324374381333587
94,28,0.0024374062740309768
94,29,0.006481705923365527
94,30,0.004040019210598521
94,31,0.00040018015911545603
94,32,0.000525686987914294
94,33,0.00018162237642897926
94,34,0.008293785933056418
94,35,0.0008772566192057172
94,36,2.489268447200117e-05
94,37,0.00038436540699908917
94,38,0.00023647030414154348
94,39,0.0007203172068950605
94,40,0.0030915899540152696
94,41,0.0019500657406012947
94,42,0.0012304337840187186
94,43,0.0007890442732183034
94,44,0.0003613456546842977
94,45,0.012626546711696166
94,46,0.002426822518641972
94,47,0.00034164557166014236
94,48,0.00323525448140351
94,49,0.00037853565826947305
94,50,0.0018813854978718323
94,51,0.00037192692589709133
94,52,0.000336735894114402
94,53,0.03776515110532906
94,54,0.00025657355475698727
94,55,0.0009270492289485745
94,56,0.0008577785500419537
94,57,0.002707728435462377
94,58,0.004347952651032509
94,59,0.00012881119943006344
94,60,0.0006431632225623844
94,61,0.005890034568362249
94,62,0.000548460623126486
94,63,0.00020101775591910978
94,64,0.0009366861376688025
94,65,0.004034519840519494
94,66,0.005452545894512288
94,67,0.0007101304909878013
94,68,0.002621758240021524
94,69,0.0006894677447523944
94,70,0.0005588325551016118
94,71,0.000441827376393951
94,72,5.600622143167207e-05
94,73,0.0003064490810011414
94,74,0.00034727040904003416
94,75,0.0006328236208781123
94,76,0.0002797023272160349
94,77,0.0009953703866757658
94,78,0.0024185348363585974
94,79,0.0005484203032543556
94,80,0.012239682420864713
94,81,0.0006842983896677726
94,82,0.0006465981661116977
94,83,0.0062270931603509065
94,84,0.001123469375094474
94,85,0.0033583775440996213
94,86,0.0014694967395228122
94,87,0.008006463446273837
94,88,0.003217112865981118
94,89,0.0009240775079248009
94,90,0.0003462924848108601
94,91,0.000795000170509722
94,92,0.0004437495534248333
94,93,0.000564255778800725
94,94,0.0231792704864964
94,95,0.0013360052148097678
94,96,0.03260860267641434
94,97,0.001277926402492378
94,98,0.001291688038668977
94,99,0.0018222599661304535
94,100,0.0012444045120100584
94,101,0.008588381385278935
94,102,0.0027570659095439883
94,103,0.0008191345962863545
94,104,0.0003554480928471666
94,105,0.006739545975687927
94,106,0.0011247904909591484
94,107,0.0004453206606304973
94,108,0.0004455722821626579
94,109,0.00043699637006553
94,110,0.00412341315184579
94,111,0.0005715207724323733
94,112,0.0005577898266555646
94,113,0.00417793058913215
94,114,0.0012257799234334766
94,115,0.00639536046395643
94,116,0.0005340459903165118
94,117,0.002018098696103439
94,118,0.0001795352304652836
94,119,0.0010059115331519876
94,120,0.0014356588087795043
94,121,0.0003095275130994045
94,122,0.00113655840539037
94,123,0.000254867593176189
94,124,0.0011046226835093218
94,125,0.008245229333366176
94,126,0.0006779817075116031
94,127,0.0004933568993548704
94,128,0.00040178945179663444
94,129,0.009830385529900265
94,130,0.0002840352184906765
94,131,0.001712016589688885
94,132,0.0006755047410703882
94,133,0.0010455255542729054
94,134,0.0006803065898318149
94,135,0.0005882181346688808
94,136,0.0009466714389419112
94,137,0.0005519462786181367
94,138,0.00014277949927016788
94,139,0.0031297538017373496
94,140,0.06470551405735192
94,141,0.002196465968215966
94,142,0.0004066677195755732
94,143,0.0013864643560301615
94,144,0.0021713444423327355
94,145,0.0012065057363115212
94,146,0.0010973342772918756
94,147,0.0009987195894385662
94,148,0.0010414349268296184
94,149,0.0004173764270319599
94,150,0.00032690737705428144
94,151,0.0006896328885080969
94,152,0.0015614759438655726
94,153,0.001135062955051031
94,154,0.0003074586300799042
94,155,0.0035075679659182777
94,156,0.00011644648171172151
94,157,0.0011556270498374755
94,158,0.001073089859163268
94,159,0.016249527150783042
94,160,0.004515815952142926
94,161,0.0006934203487372889
94,162,0.0004973526948726623
94,163,0.00035036519707216365
94,164,0.0006438612523148627
94,165,0.00045488786138950916
94,166,0.0005220191231880258
94,167,0.0011888573159790936
94,168,0.0008863511622191816
94,169,0.0005269685045282657
94,170,0.000350527755059684
94,171,0.0005486811285954915
94,172,0.006749413799357433
94,173,0.07330437150732469
94,174,0.019075070709819137
94,175,0.007493359407571759
94,176,0.02275381489430024
94,177,0.0035029496545709742
94,178,0.002363693308805052
94,179,0.0004109137188582603
94,180,0.00010834927930190278
94,181,0.0014716867749570406
94,182,0.0013698420134086984
94,183,0.000480025550578075
94,184,0.00013582958247746594
94,185,0.00021650899246380728
94,186,0.001061332566402898
94,187,0.01117080214511085
94,188,0.0005406761798133739
94,189,0.0006167331066135933
94,190,0.0007612713841338055
94,191,0.001984125531499878
94,192,0.0026012280415619467
94,193,0.0003305349759548291
94,194,0.0008012795687625756
94,195,0.001421545350273591
94,196,0.00011711465289879531
94,197,0.0006312643279232336
94,198,0.0007135145381986943
94,199,0.0011323409169303061
94,200,0.0007422619478813207
94,201,0.0001059959015422084
94,202,0.0002732015949448652
94,203,0.0005041928388998628
94,204,0.050571387365324884
94,205,0.06080536949799598
94,206,0.0005729713501281495
94,207,0.00037059523963083556
94,208,0.00024244513846602788
94,209,0.0007328814379125122
94,210,0.011918481127182088
94,211,0.0001699031447587889
94,212,0.004227861712848905
94,213,0.0032898285687809
94,214,0.0006014158167165981
94,215,0.023648004604676514
94,216,0.0007403884896593583
94,217,0.00022928117915042132
94,218,0.0006188801686000701
94,219,0.0011443030419244894
94,220,0.0006900208708529561
94,221,0.00039672838895075214
94,222,7.537314878735297e-05
94,223,0.011482235364234579
94,224,0.0009737942100733821
94,225,0.002299674561589733
94,226,0.0007924387642335664
94,227,0.0007083117693858737
94,228,0.0008722525532323368
94,229,0.0010011397848899302
94,230,0.00013781211475479121
94,231,0.005789837471330788
94,232,0.00036239012614278565
94,233,0.000577959305606983
94,234,0.0008571808919763249
94,235,0.0005879553021915588
94,236,0.0008192844226898457
94,237,0.0006333229817445272
94,238,0.000662201784642323
94,239,0.0031781112187218713
94,240,0.0004469611981063152
94,241,0.00010998601475594652
94,242,0.000315118670433842
94,243,0.008040413709103302
94,244,0.0010453195639345647
94,245,0.010162233199751416
94,246,0.0007838934688834179
94,247,0.0022956327259237496
94,248,0.0029180461487751863
94,249,0.016812370269182066
94,250,0.00021516980099855324
94,251,0.0003221901805913931
94,252,0.013160917272173646
94,253,0.0031604239011421165
94,254,0.0019349373177685227
94,255,0.0003811222754528417
94,256,0.00026810071458200686
94,257,0.0026841996715867
94,258,0.00036311885631596524
94,259,0.0030342530364811052
94,260,0.013389374830115194
94,261,0.0007525752058112882
94,262,0.012496076842645105
94,263,0.00025637304288275877
94,264,0.0007759506074236275
94,265,0.0015205771755521437
94,266,0.01926729799033568
94,267,0.000269756405785099
94,268,0.0014733296911125203
94,269,0.0016398372376008417
94,270,0.0014782982451554876
94,271,0.0027766589687427145
94,272,0.0009040134436278782
94,273,0.0010219124616365788
94,274,0.0007384280029464799
94,275,7.467036009717807e-05
94,276,0.008641353841145094
94,277,0.0008874264183915525
94,278,0.0004488189727503995
94,279,0.00012440061059093807
94,280,0.0010979418614911307
94,281,0.0009098991620213062
94,282,0.01932879577131439
94,283,0.0043890104521422816
94,284,0.0002663771736258811
94,285,0.0008883402011748982
94,286,0.0010522842298906845
95,1,0.0003179041613719243
95,2,0.00033233064827423614
95,3,0.0008021216439285786
95,4,0.0006037691312673342
95,5,0.009453994788152663
95,6,0.00015033462335021608
95,7,0.00022607746219030676
95,8,0.010609881238866801
95,9,0.00038269563693847305
95,10,0.17317438437625646
95,11,5.9437579105493106e-05
95,12,0.00027921562151119985
95,13,5.018047361042257e-05
95,14,0.0026113300098532005
95,15,0.0008316062404782054
95,16,0.0004158829784816528
95,17,0.00014718064409470526
95,18,0.0011786055881469343
95,19,0.0003346060263022122
95,20,0.001338062986320286
95,21,0.0006797559867231292
95,22,0.0013570403831308282
95,23,0.0008327364824332012
95,24,0.00020590710111868191
95,25,0.003019905864349802
95,26,0.00010946702004970659
95,27,0.0004554487150999392
95,28,0.001097253825257017
95,29,0.0020344591722625815
95,30,0.0015706282504625432
95,31,0.0008877863724725194
95,32,0.00016626912489365686
95,33,0.006058392317442798
95,34,0.0013124774963967627
95,35,0.0003413338728220935
95,36,4.9524153908437876e-05
95,37,0.0001145826748589693
95,38,0.0003797001510558559
95,39,0.0002784906113956358
95,40,0.0011710191154193398
95,41,0.001370902434328622
95,42,0.00038885355813738834
95,43,0.000238193687630687
95,44,0.0015439430342863592
95,45,0.0018731114698028284
95,46,0.0010955028579114781
95,47,0.00018678201429205094
95,48,0.0009128106236940217
95,49,0.00016031598349914837
95,50,0.00047515161875001617
95,51,0.0002687277039482465
95,52,0.0003722230382776492
95,53,0.002899936184776435
95,54,0.00016848374888683544
95,55,0.0002663302334450676
95,56,0.0002464752382796815
95,57,0.0026321745061225685
95,58,0.004228682277602504
95,59,8.621542359358131e-05
95,60,0.0002036135223686529
95,61,0.0018969026444488999
95,62,0.0006165421362243615
95,63,4.836614357748462e-05
95,64,0.037234621399956876
95,65,0.0015280381566321255
95,66,0.038001649957570605
95,67,0.00042949317191278563
95,68,0.0009929600338742849
95,69,0.00022944528895375228
95,70,0.00035857078939369576
95,71,0.0003788079840422747
95,72,2.0989110770253106e-05
95,73,8.617602488952079e-05
95,74,0.00018065221261656878
95,75,0.0002454013170231134
95,76,7.913517622989474e-05
95,77,0.004604738078429627
95,78,0.15412691346232693
95,79,0.00033770622720644827
95,80,0.0009440957830399203
95,81,0.0005252543029950145
95,82,0.00025882622314120054
95,83,0.0017572075072716878
95,84,0.0002837933594572892
95,85,0.0027982307687628434
95,86,0.0005679543727475367
95,87,0.002259342954084819
95,88,0.001219498372893884
95,89,0.0003473070618761187
95,90,0.0001576459495937337
95,91,0.0003074370299013724
95,92,0.00014763889379234134
95,93,0.0004779230362288195
95,94,0.001779905633980799
95,95,0.14694537423261408
95,96,0.002504047568690623
95,97,0.0002312425049128522
95,98,0.0004891869148200217
95,99,0.0010550346765631107
95,100,0.0003763751855386765
95,101,0.0013592201869183028
95,102,0.0012446050412952053
95,103,0.0002591305595063001
95,104,0.00015860397991720158
95,105,0.002982806383011268
95,106,0.00041833285033629106
95,107,0.0005332570848021072
95,108,0.00013207674754980931
95,109,0.0001382423772487283
95,110,0.001185912888968611
95,111,0.0002133043861970406
95,112,0.000811122257141496
95,113,0.0015701075531443865
95,114,0.00030973463330034087
95,115,0.0010120530066578374
95,116,0.0002875601601995044
95,117,0.0007611327260675157
95,118,0.0008037403959089226
95,119,0.0005718917416860074
95,120,0.0004633584351010171
95,121,0.008499490824053041
95,122,0.0004304278944823265
95,123,0.0017251142250057614
95,124,0.0002680737622303821
95,125,0.012171349721908626
95,126,0.0015020877299129483
95,127,0.00020710031504216913
95,128,0.00014936823909257962
95,129,0.0015516138459728609
95,130,0.0013132466829426212
95,131,0.000517742706823578
95,132,0.0003637291673991112
95,133,0.0005272665148255688
95,134,0.0005850416055743433
95,135,0.0035607286453561166
95,136,0.0003819773902865173
95,137,0.0001333304864445627
95,138,2.68172873602112e-05
95,139,0.0007602252184602594
95,140,0.00497473931717098
95,141,0.0007082263611264722
95,142,0.0002026587984416694
95,143,0.000350189233379995
95,144,0.0009804603505301807
95,145,0.004789427544985276
95,146,0.00042516475256984174
95,147,0.0003069797220219104
95,148,0.00031677826328419434
95,149,0.0017111185331972862
95,150,0.0001486294396256082
95,151,0.00026719003708290537
95,152,0.00047229622453022805
95,153,0.0003391818931268824
95,154,0.0011657053207081202
95,155,0.0006936819345623381
95,156,0.0004993173962363279
95,157,0.0005913687833744064
95,158,0.0003241444034210025
95,159,0.005143399071512503
95,160,0.006667375517071596
95,161,0.00017512619650312825
95,162,0.00019228756337515772
95,163,5.195304440272967e-05
95,164,0.0003207115254907456
95,165,0.0018476233004631353
95,166,0.004667040920646387
95,167,0.0004583921737276936
95,168,0.001694954046573152
95,169,0.0002309343379229071
95,170,0.00013138942651548996
95,171,0.0018085964253124654
95,172,0.009965170590946315
95,173,0.0056289460842747305
95,174,0.0014654266669011497
95,175,0.002352344970811032
95,176,0.001747246823402893
95,177,0.0008511073164518238
95,178,0.0010649407185769958
95,179,0.00022807675785840365
95,180,0.00018086241025203097
95,181,0.0004546169101548489
95,182,0.00034610793549137855
95,183,0.0005199136710689346
95,184,2.9115743840815685e-05
95,185,0.0008069923243647327
95,186,0.0004103314050631292
95,187,0.0030541215099004534
95,188,0.00017104114711056608
95,189,0.0003116507969141352
95,190,0.000384940201063616
95,191,0.0007394747725396804
95,192,0.0008386460376335693
95,193,0.00012696906314616137
95,194,0.00039431010509563075
95,195,0.012408453576311195
95,196,4.601611579949713e-05
95,197,0.000393327504242954
95,198,0.00019817393110813528
95,199,0.00042741159309692877
95,200,0.00028620959613527764
95,201,0.00020106388258048677
95,202,0.00023494451117759936
95,203,0.00019493212558022784
95,204,0.0038851640364315505
95,205,0.0046722173350478855
95,206,0.0003477806051070358
95,207,0.0001995880600214601
95,208,8.89640980012314e-05
95,209,0.00028334808368139124
95,210,0.003268127037383903
95,211,6.568832482271888e-05
95,212,0.000522947220806724
95,213,0.0011716476366096294
95,214,0.0002525148005366154
95,215,0.0064843393996074
95,216,0.0002342194853535208
95,217,0.0008538607066565608
95,218,0.00018718266438084565
95,219,0.0008009787291061573
95,220,0.0002668928437972284
95,221,0.00013525559178814562
95,222,0.0008627329863026636
95,223,0.002173053580532326
95,224,0.000689544778504369
95,225,0.016031137094644272
95,226,0.004901939945958547
95,227,0.0006659537517661771
95,228,0.0008212003252498468
95,229,0.0009414224770400063
95,230,1.0969418908966155e-07
95,231,0.04036131506558152
95,232,0.00014040373197983413
95,233,0.0003112277367447263
95,234,0.00033210565997358356
95,235,0.00022731656277716474
95,236,0.0004141316150181103
95,237,0.002512699557735217
95,238,0.00020930963334201826
95,239,0.0012460756385397774
95,240,0.00034498337945053646
95,241,3.572291391244085e-05
95,242,0.0002121488331323655
95,243,0.0025220124079542642
95,244,0.0008713973190596066
95,245,0.007072511506284149
95,246,0.00022042298850023778
95,247,0.0015981901639095623
95,248,0.000941550585870781
95,249,0.004609459840515556
95,250,7.495331539697294e-05
95,251,9.258139717891687e-05
95,252,0.004133632196759639
95,253,0.0022223819056026548
95,254,0.007216243809547624
95,255,0.0003277527974647442
95,256,0.017289311249738867
95,257,0.00019583576865900754
95,258,0.0008732310181085752
95,259,0.021076720154403338
95,260,0.002113555154325207
95,261,0.0004743244835585014
95,262,0.018442602399180174
95,263,2.3553753241266855e-05
95,264,0.00030365797126986514
95,265,0.0009591752948048873
95,266,0.0028346885592053254
95,267,8.158891766923495e-05
95,268,0.0003696672252792552
95,269,0.0032067881498802314
95,270,0.000570183748550018
95,271,0.000999458455463226
95,272,0.0005701634293731872
95,273,0.0006449405335276924
95,274,0.0006159219548250337
95,275,7.253616783803934e-05
95,276,0.0013674121974556655
95,277,0.0007207629151394412
95,278,3.0556353015715527e-05
95,279,0.00019412502012457615
95,280,0.0008168764694726395
95,281,0.00035084894087276697
95,282,0.0014878019277602117
95,283,0.0013689300532865032
95,284,0.001192307297209855
95,285,0.00028095805091305
95,286,0.0005316788556949652
96,1,0.0010053770995594772
96,2,0.0013158487495650065
96,3,0.0021355500271459864
96,4,0.0018736255534649237
96,5,0.0068765031908398526
96,6,0.0003268671617421578
96,7,0.0005847703718538334
96,8,0.007176112561979006
96,9,0.00098731178866847
96,10,0.0026613586819683103
96,11,0.0003633672697597021
96,12,0.0005521733314350194
96,13,0.000317105698410908
96,14,0.003715173055428505
96,15,0.0029550929024210917
96,16,0.0010757199838419946
96,17,0.00046546373640878833
96,18,0.0016773820209192254
96,19,0.0004993863638381268
96,20,0.009053786797801874
96,21,0.0003972655836117257
96,22,0.0007931195702356978
96,23,0.005622992236667207
96,24,0.0006267725668983019
96,25,0.0021895618472780893
96,26,0.00037044803127388707
96,27,0.0005324750447689138
96,28,0.0024374905250203085
96,29,0.0064806214562601605
96,30,0.00404073461775378
96,31,0.00040015083852402517
96,32,0.0005259295689908272
96,33,0.00018159777359073393
96,34,0.008293212376770718
96,35,0.0008773335954681242
96,36,2.4928638726881396e-05
96,37,0.00038492875421902413
96,38,0.00023645749443526866
96,39,0.0007203418545389607
96,40,0.0030914249562270083
96,41,0.0019500127689493227
96,42,0.0012309982666530116
96,43,0.0007902091281987975
96,44,0.0003613342109737899
96,45,0.01263804441543585
96,46,0.002426910951201565
96,47,0.00034169913532058806
96,48,0.003236803284764031
96,49,0.00037862968603309867
96,50,0.0018820550367806672
96,51,0.00037195066486127017
96,52,0.00033678671143091635
96,53,0.03775799466347463
96,54,0.00025664657503311766
96,55,0.0009273208281163357
96,56,0.0008580298009025323
96,57,0.0027072684525549927
96,58,0.004347214031026753
96,59,0.00012882785529340948
96,60,0.0006434564002756863
96,61,0.005893214178865819
96,62,0.000548541497115701
96,63,0.00020103677809147754
96,64,0.0009365697642969237
96,65,0.00403430444735434
96,66,0.005451622934862589
96,67,0.0007103779856148679
96,68,0.002621618116652074
96,69,0.0006898077185141817
96,70,0.0005590261436475628
96,71,0.0004418583554780843
96,72,5.602734464713133e-05
96,73,0.00030647517928600386
96,74,0.00034739714427596264
96,75,0.0006328796969206267
96,76,0.00027972588219585736
96,77,0.0009953052193809237
96,78,0.002418143071601757
96,79,0.0005484953202070517
96,80,0.012237371289816713
96,81,0.0006843248989222817
96,82,0.0006468221889163981
96,83,0.006230073635717726
96,84,0.0011238693416569957
96,85,0.003358264386565266
96,86,0.0014695481336360278
96,87,0.008010294577358466
96,88,0.0032169410087861494
96,89,0.0009241494171277506
96,90,0.00034635472444937565
96,91,0.00079502736050662
96,92,0.0004439084996637539
96,93,0.0005643272493497977
96,94,0.02317487804805489
96,95,0.001335804499225649
96,96,0.032602424563044984
96,97,0.0012784605147444605
96,98,0.0012916190006699386
96,99,0.0018221922561722835
96,100,0.00124625086966039
96,101,0.008587787873386397
96,102,0.0027571659646471857
96,103,0.0008195091086018792
96,104,0.0003554817470419501
96,105,0.006739821560917198
96,106,0.001125246455825615
96,107,0.00044539785630076504
96,108,0.00044575857352238473
96,109,0.0004371961669281836
96,110,0.004125420377726088
96,111,0.0005716205030446758
96,112,0.0005578548920216834
96,113,0.00417825693533658
96,114,0.0012262167371168864
96,115,0.006394918193978482
96,116,0.0005340729597788758
96,117,0.0020179871731212757
96,118,0.0001795264506434296
96,119,0.0010059312163622147
96,120,0.00143643120886352
96,121,0.00030948186735981994
96,122,0.001136497658054839
96,123,0.00025484841173371365
96,124,0.0011048862946045077
96,125,0.008243751130851544
96,126,0.0006779320212034199
96,127,0.0004935041230540024
96,128,0.00040194321474069244
96,129,0.009829698951314057
96,130,0.0002840165858024505
96,131,0.001714550378842211
96,132,0.0006755388543144972
96,133,0.0010457649995898384
96,134,0.0006803329320133468
96,135,0.0005882137415135292
96,136,0.00094675853197441
96,137,0.0005520759298627499
96,138,0.00014278796727535615
96,139,0.0031305000870226673
96,140,0.06469325280682009
96,141,0.0021976475798116666
96,142,0.00040672521022100513
96,143,0.001386957727020273
96,144,0.0021714225463815
96,145,0.001206539036147053
96,146,0.0010974310793013308
96,147,0.000999171552683236
96,148,0.0010428477192129875
96,149,0.00041734824790373514
96,150,0.0003269662191129673
96,151,0.0006896937132399877
96,152,0.0015637911606101766
96,153,0.0011367317481196751
96,154,0.0003074470404549592
96,155,0.003509318310951628
96,156,0.00011644263857439121
96,157,0.0011554788737111418
96,158,0.0010746804855013075
96,159,0.01624681186375404
96,160,0.004515006336502879
96,161,0.0006936671226143755
96,162,0.0004973697132566974
96,163,0.0003504767373412449
96,164,0.0006439525656699895
96,165,0.00045486649980365165
96,166,0.0005219648750433434
96,167,0.00118886799110961
96,168,0.0008863647962759374
96,169,0.0005270561047896696
96,170,0.0003506453900831444
96,171,0.0005486532688800798
96,172,0.006748203734325768
96,173,0.07329048043428478
96,174,0.019071458201947566
96,175,0.007492106295000355
96,176,0.022749503079164863
96,177,0.00350378420800176
96,178,0.0023637762661051004
96,179,0.00041099106273087977
96,180,0.00010834770370244092
96,181,0.0014719320432272204
96,182,0.001370329570105182
96,183,0.0004803322754439712
96,184,0.00013585436349990683
96,185,0.00021650065616674524
96,186,0.0010613688039850008
96,187,0.011169476396788386
96,188,0.0005409233795885622
96,189,0.0006168740118654736
96,190,0.0007614449723365397
96,191,0.0019842940891941253
96,192,0.002602630246720841
96,193,0.0003306040623422675
96,194,0.0008014233524107279
96,195,0.001421370739079226
96,196,0.00011715731428235133
96,197,0.000631282419097976
96,198,0.0007136489886914672
96,199,0.001132676436766865
96,200,0.0007422687225328025
96,201,0.00010598945033663337
96,202,0.000273212173593616
96,203,0.0005042100912946838
96,204,0.050561832720532295
96,205,0.060793851105669906
96,206,0.0005729875573502567
